-30.000000	 54.000000	 44.000000	 44.000000	 3931.000000	 0.000000
-32.000000	 54.000000	 44.000000	 44.000000	 3938.000000	 0.040593
-30.000000	 54.000000	 44.000000	 44.000000	 3939.000000	 0.000542
-30.000000	 54.000000	 44.000000	 44.000000	 34.000000	 0.366380
-30.000000	 54.000000	 44.000000	 44.000000	 35.000000	 0.000873
-30.000000	 54.000000	 44.000000	 44.000000	 36.000000	 0.000239
-32.000000	 54.000000	 44.000000	 44.000000	 37.000000	 0.000784
-32.000000	 54.000000	 44.000000	 44.000000	 38.000000	 0.000208
-32.000000	 54.000000	 44.000000	 44.000000	 39.000000	 0.000391
-32.000000	 54.000000	 44.000000	 44.000000	 42.000000	 0.001968
-32.000000	 54.000000	 44.000000	 44.000000	 45.000000	 0.019660
-30.000000	 54.000000	 44.000000	 44.000000	 47.000000	 0.000855
-32.000000	 54.000000	 44.000000	 44.000000	 48.000000	 0.000582
-30.000000	 54.000000	 44.000000	 44.000000	 49.000000	 0.000272
-30.000000	 54.000000	 44.000000	 44.000000	 51.000000	 0.001498
-32.000000	 54.000000	 44.000000	 44.000000	 52.000000	 0.000497
-32.000000	 54.000000	 44.000000	 44.000000	 54.000000	 0.001007
-32.000000	 54.000000	 44.000000	 44.000000	 55.000000	 0.000245
-32.000000	 54.000000	 44.000000	 44.000000	 56.000000	 0.000377
-32.000000	 54.000000	 44.000000	 44.000000	 57.000000	 0.000490
-32.000000	 54.000000	 44.000000	 44.000000	 58.000000	 0.000372
-30.000000	 54.000000	 44.000000	 44.000000	 60.000000	 0.000749
-30.000000	 54.000000	 44.000000	 44.000000	 62.000000	 0.000673
-32.000000	 54.000000	 44.000000	 44.000000	 63.000000	 0.000637
-32.000000	 54.000000	 44.000000	 44.000000	 66.000000	 0.001717
-32.000000	 54.000000	 44.000000	 44.000000	 66.000000	 0.000365
-30.000000	 54.000000	 52.000000	 44.000000	 68.000000	 0.000374
-32.000000	 54.000000	 52.000000	 44.000000	 69.000000	 0.000500
-32.000000	 54.000000	 52.000000	 44.000000	 71.000000	 0.000886
-32.000000	 54.000000	 52.000000	 44.000000	 73.000000	 0.000488
-32.000000	 54.000000	 52.000000	 44.000000	 78.000000	 0.010253
-32.000000	 54.000000	 52.000000	 44.000000	 79.000000	 0.000374
-32.000000	 54.000000	 59.000000	 44.000000	 142.000000	 4.399535
-32.000000	 54.000000	 59.000000	 44.000000	 144.000000	 0.001468
-32.000000	 54.000000	 59.000000	 44.000000	 146.000000	 0.002395
-30.000000	 54.000000	 59.000000	 44.000000	 147.000000	 0.000472
-32.000000	 54.000000	 59.000000	 44.000000	 149.000000	 0.001872
-32.000000	 54.000000	 59.000000	 44.000000	 150.000000	 0.000504
-30.000000	 54.000000	 59.000000	 44.000000	 152.000000	 0.000751
-32.000000	 54.000000	 59.000000	 44.000000	 154.000000	 0.001504
-32.000000	 54.000000	 59.000000	 44.000000	 156.000000	 0.001000
-30.000000	 54.000000	 59.000000	 44.000000	 157.000000	 0.000383
-28.000000	 54.000000	 59.000000	 44.000000	 159.000000	 0.018241
-30.000000	 54.000000	 59.000000	 44.000000	 161.000000	 0.001123
-30.000000	 54.000000	 59.000000	 44.000000	 162.000000	 0.000383
-30.000000	 54.000000	 59.000000	 44.000000	 163.000000	 0.000500
-30.000000	 54.000000	 59.000000	 44.000000	 164.000000	 0.000369
-30.000000	 54.000000	 59.000000	 44.000000	 165.000000	 0.000751
-28.000000	 54.000000	 59.000000	 44.000000	 167.000000	 0.000753
-30.000000	 54.000000	 59.000000	 44.000000	 168.000000	 0.000755
-32.000000	 54.000000	 59.000000	 44.000000	 169.000000	 0.000247
-32.000000	 54.000000	 59.000000	 44.000000	 170.000000	 0.000270
-30.000000	 54.000000	 59.000000	 44.000000	 173.000000	 0.002596
-30.000000	 54.000000	 59.000000	 44.000000	 174.000000	 0.001730
-30.000000	 54.000000	 59.000000	 44.000000	 175.000000	 0.000376
-30.000000	 54.000000	 59.000000	 44.000000	 177.000000	 0.001156
-30.000000	 54.000000	 59.000000	 44.000000	 178.000000	 0.000365
-30.000000	 54.000000	 59.000000	 44.000000	 179.000000	 0.000239
-32.000000	 54.000000	 59.000000	 44.000000	 180.000000	 0.000788
-32.000000	 54.000000	 59.000000	 44.000000	 181.000000	 0.000222
-32.000000	 54.000000	 59.000000	 44.000000	 183.000000	 0.000743
-32.000000	 54.000000	 59.000000	 44.000000	 184.000000	 0.000883
-32.000000	 54.000000	 59.000000	 44.000000	 185.000000	 0.000506
-32.000000	 54.000000	 59.000000	 44.000000	 187.000000	 0.000605
-32.000000	 54.000000	 59.000000	 44.000000	 188.000000	 0.000647
-32.000000	 54.000000	 59.000000	 44.000000	 189.000000	 0.000369
-32.000000	 54.000000	 54.000000	 44.000000	 191.000000	 0.000517
-30.000000	 54.000000	 59.000000	 44.000000	 194.000000	 0.002489
-30.000000	 54.000000	 59.000000	 44.000000	 196.000000	 0.000868
-30.000000	 54.000000	 59.000000	 44.000000	 197.000000	 0.000500
-30.000000	 54.000000	 59.000000	 44.000000	 198.000000	 0.000390
-32.000000	 54.000000	 59.000000	 44.000000	 200.000000	 0.001109
